1	101	512	2	4	0	0	0	1
1	0
1	0
392.558659	-0.806869	-0.754140	-0.701627	-0.749751	-0.864010	-0.753456	-0.777664	-0.815861	-0.714137	-0.777952	-0.798188	-0.726848	-0.715035	-0.734577	-0.825531	-0.735809	-0.713661	-0.755503	-0.785889	-0.805432	-0.860168	-0.713792	-0.777056	-0.847718	-0.722661	-0.820296	-0.749605	-0.747086	-0.792933	-0.781523	-0.774898	-0.680830	-0.700159	-0.709679	-0.691351	-0.825100	-0.760436	-0.748075	-0.755506	-0.834984	-0.709525	-0.763456	-0.830526	-0.781624	-0.763180	-0.792952	-0.796588	-0.751154	-0.725760	-0.862238	-0.770136	-0.694584	-0.709076	-0.790260	-0.809767	-0.765861	-0.778565	-0.799130	-0.838239	-0.845611	-0.708844	-0.786467	-0.819059	-0.729754	-0.801299	-0.759595	-0.718034	-0.839005	-0.749310	-0.768823	-0.798357	-0.753244	-0.793597	-0.775199	-0.746745	-0.811464	-0.701328	-0.755977	-0.775663	-0.781229	-0.783496	-0.763976	-0.738431	-0.794449	-0.811393	-0.709672	-0.728212	-0.756243	-0.825561	-0.775067	-0.852977	-0.731454	-0.785054	-0.707483	-0.862983	-0.675480	-0.684594	-0.777259	-0.774516	-0.819011	-0.713190
393.531073	-0.498810	-0.445138	-0.390981	-0.437271	-0.565579	-0.441049	-0.474539	-0.516569	-0.401282	-0.473705	-0.490717	-0.423183	-0.398569	-0.431792	-0.522612	-0.427655	-0.396929	-0.445459	-0.485621	-0.510477	-0.563058	-0.401405	-0.477773	-0.542701	-0.402293	-0.520494	-0.440140	-0.439048	-0.486066	-0.475653	-0.467614	-0.389295	-0.390505	-0.398739	-0.382585	-0.523765	-0.448966	-0.445029	-0.445564	-0.534776	-0.392857	-0.448338	-0.529724	-0.477346	-0.449843	-0.483796	-0.486572	-0.443186	-0.410353	-0.552884	-0.459307	-0.385900	-0.400238	-0.483089	-0.501274	-0.455714	-0.476471	-0.495478	-0.536346	-0.551308	-0.396193	-0.482608	-0.516500	-0.416182	-0.491819	-0.444307	-0.407057	-0.536949	-0.440285	-0.459345	-0.499006	-0.446343	-0.487555	-0.474573	-0.440357	-0.509679	-0.387140	-0.445759	-0.472521	-0.478916	-0.481334	-0.447979	-0.430983	-0.485230	-0.502411	-0.386959	-0.413991	-0.444519	-0.514602	-0.473064	-0.545523	-0.431242	-0.475818	-0.395798	-0.569583	-0.356034	-0.366295	-0.473985	-0.472549	-0.521811	-0.397557
394.503487	-0.207914	-0.170966	-0.144198	-0.168316	-0.241347	-0.170482	-0.189482	-0.212612	-0.150270	-0.189596	-0.200576	-0.163056	-0.149027	-0.167066	-0.217643	-0.164396	-0.147063	-0.173430	-0.195560	-0.212368	-0.239166	-0.149740	-0.191370	-0.228695	-0.151212	-0.216995	-0.172222	-0.172897	-0.197144	-0.191081	-0.186332	-0.150129	-0.146032	-0.150741	-0.141495	-0.216671	-0.177850	-0.177104	-0.177574	-0.230947	-0.145023	-0.180839	-0.222859	-0.193038	-0.176361	-0.195860	-0.197959	-0.174010	-0.154340	-0.235024	-0.183708	-0.142643	-0.150858	-0.195810	-0.205051	-0.182097	-0.193274	-0.206642	-0.226908	-0.233855	-0.148353	-0.195774	-0.213989	-0.160802	-0.201126	-0.173861	-0.155213	-0.226139	-0.172615	-0.184810	-0.202899	-0.175832	-0.198393	-0.193552	-0.175007	-0.209852	-0.142975	-0.174629	-0.189911	-0.194571	-0.198255	-0.176713	-0.167207	-0.199796	-0.207470	-0.143662	-0.158977	-0.174020	-0.214186	-0.192214	-0.232020	-0.168387	-0.191255	-0.148897	-0.246823	-0.125633	-0.132077	-0.191805	-0.192673	-0.217196	-0.149488
395.475901	-0.067345	-0.046306	-0.040018	-0.046414	-0.069520	-0.049052	-0.053774	-0.060594	-0.043316	-0.054019	-0.057577	-0.046095	-0.042342	-0.047589	-0.062829	-0.046777	-0.041656	-0.049731	-0.055860	-0.060554	-0.068463	-0.042045	-0.054950	-0.067209	-0.043904	-0.062673	-0.049457	-0.051105	-0.057146	-0.054798	-0.053311	-0.043001	-0.042548	-0.043634	-0.041385	-0.063081	-0.052132	-0.053006	-0.052815	-0.069335	-0.042462	-0.062593	-0.065984	-0.056633	-0.052160	-0.056701	-0.058681	-0.051234	-0.045156	-0.069429	-0.055353	-0.041654	-0.045101	-0.057432	-0.062881	-0.053783	-0.056879	-0.062068	-0.067843	-0.067938	-0.043840	-0.057462	-0.063192	-0.048058	-0.059389	-0.051630	-0.046751	-0.067493	-0.051337	-0.055518	-0.059236	-0.052843	-0.058945	-0.058390	-0.052836	-0.061710	-0.042509	-0.052821	-0.055572	-0.058278	-0.060877	-0.053586	-0.050260	-0.060172	-0.063983	-0.045839	-0.049654	-0.051668	-0.065714	-0.057577	-0.070683	-0.050479	-0.057134	-0.045440	-0.074191	-0.038467	-0.040616	-0.057287	-0.058231	-0.064880	-0.045440
396.448315	-0.027449	-0.011177	-0.011240	-0.012596	-0.019273	-0.014200	-0.015909	-0.017207	-0.013590	-0.016002	-0.017373	-0.013622	-0.012592	-0.014421	-0.018847	-0.014250	-0.012336	-0.014712	-0.017138	-0.017998	-0.019433	-0.013346	-0.016722	-0.020078	-0.014169	-0.018506	-0.014984	-0.015537	-0.017404	-0.016828	-0.016349	-0.013509	-0.013758	-0.014505	-0.013115	-0.019422	-0.016572	-0.017463	-0.016843	-0.021288	-0.013511	-0.020651	-0.020179	-0.017492	-0.016959	-0.018002	-0.018843	-0.016745	-0.014914	-0.021894	-0.017656	-0.013577	-0.015573	-0.018628	-0.020461	-0.017582	-0.018378	-0.020680	-0.021599	-0.021397	-0.014777	-0.018882	-0.019964	-0.017093	-0.018720	-0.017104	-0.016784	-0.021907	-0.017074	-0.018456	-0.018484	-0.017798	-0.019742	-0.019377	-0.017395	-0.019816	-0.014786	-0.018365	-0.018102	-0.019696	-0.020346	-0.018347	-0.017257	-0.019990	-0.023262	-0.018270	-0.019123	-0.017744	-0.022114	-0.019679	-0.023965	-0.017734	-0.019060	-0.016462	-0.024358	-0.014820	-0.015453	-0.019657	-0.019781	-0.021607	-0.016584
397.420729	-0.015895	0.000003	-0.001338	-0.002107	-0.005796	-0.003461	-0.003891	-0.004786	-0.003504	-0.004322	-0.005737	-0.003592	-0.003090	-0.004118	-0.006279	-0.003839	-0.002881	-0.004725	-0.005037	-0.005203	-0.006462	-0.003758	-0.004884	-0.006873	-0.004729	-0.005949	-0.004592	-0.004778	-0.005594	-0.005105	-0.005280	-0.003870	-0.004340	-0.004493	-0.003867	-0.006925	-0.005195	-0.005393	-0.005782	-0.008057	-0.004584	-0.007133	-0.007422	-0.006269	-0.006425	-0.006408	-0.006795	-0.006084	-0.004745	-0.008381	-0.006772	-0.004569	-0.006045	-0.006389	-0.007510	-0.006726	-0.007069	-0.008444	-0.008398	-0.007996	-0.005561	-0.007427	-0.008314	-0.007114	-0.007748	-0.006381	-0.006456	-0.008961	-0.006618	-0.007493	-0.006820	-0.007192	-0.007962	-0.007392	-0.006972	-0.007997	-0.005725	-0.007477	-0.007473	-0.007830	-0.008292	-0.007597	-0.006783	-0.008229	-0.010456	-0.008608	-0.008962	-0.007670	-0.009480	-0.007796	-0.010633	-0.006482	-0.007857	-0.006901	-0.010102	-0.006244	-0.006805	-0.008444	-0.008822	-0.008697	-0.007126
398.393143	-0.010041	0.005735	0.003781	0.002895	0.000067	0.001066	0.001255	0.000484	0.001768	0.000674	0.000208	0.001508	0.002155	0.001032	-0.000729	0.000850	0.002287	0.000935	0.000405	0.000310	-0.000704	0.001367	0.000087	-0.000821	0.000831	-0.000051	0.000618	0.000082	-0.000059	-0.000011	0.000113	0.000728	0.000647	0.000670	0.001018	-0.001394	-0.000337	-0.000407	-0.000360	-0.001547	0.000339	-0.001237	-0.001192	-0.000835	-0.001370	-0.001263	-0.000942	-0.000361	0.000703	-0.002153	-0.000843	0.000186	-0.001240	-0.001325	-0.002024	-0.000986	-0.001740	-0.002206	-0.002720	-0.002821	-0.000654	-0.001608	-0.002098	-0.000572	-0.001925	-0.001314	-0.000507	-0.002698	-0.001499	-0.001832	-0.002145	-0.001471	-0.002224	-0.002004	-0.001568	-0.002769	-0.001005	-0.002332	-0.002093	-0.002633	-0.002801	-0.002267	-0.001848	-0.002789	-0.003926	-0.002404	-0.003811	-0.001406	-0.003549	-0.002773	-0.004521	-0.001661	-0.002613	-0.002280	-0.003684	-0.001351	-0.001442	-0.003303	-0.003210	-0.003154	-0.002237
399.365557	-0.006070	0.009802	0.007119	0.007068	0.004418	0.004763	0.004767	0.004149	0.005725	0.003999	0.003621	0.004952	0.005261	0.004007	0.003408	0.004230	0.005659	0.004336	0.003909	0.003947	0.002907	0.005127	0.003380	0.003495	0.004390	0.003539	0.004500	0.003781	0.003785	0.003669	0.003287	0.004020	0.004497	0.003587	0.004151	0.002839	0.003521	0.003019	0.003256	0.001488	0.003806	0.003309	0.002406	0.002215	0.002529	0.002687	0.003093	0.003351	0.004092	0.001784	0.003399	0.003483	0.002347	0.002536	0.002144	0.002660	0.001908	0.001664	0.001232	0.001628	0.003020	0.001600	0.001874	0.002380	0.001688	0.002355	0.002723	0.001139	0.002380	0.001888	0.001092	0.002303	0.001364	0.001348	0.002027	0.001157	0.002595	0.001486	0.001325	0.001347	0.000540	0.002018	0.001957	0.001126	-0.000337	0.001028	0.000816	0.001910	0.000775	0.000512	-0.000741	0.001288	0.001018	0.001521	0.000073	0.001969	0.002365	0.000787	0.000529	0.000463	0.001584
400.337971	-0.004800	0.010517	0.007254	0.007183	0.006043	0.005285	0.005583	0.005675	0.005682	0.005117	0.004919	0.004961	0.005663	0.004638	0.004914	0.004606	0.005721	0.004741	0.005018	0.005213	0.005076	0.005040	0.004431	0.005318	0.004454	0.004921	0.004754	0.004467	0.004535	0.004811	0.004997	0.004034	0.004332	0.003572	0.004112	0.004215	0.003857	0.004039	0.003560	0.003670	0.003497	0.004404	0.004066	0.003268	0.003496	0.003777	0.003903	0.003768	0.004196	0.003578	0.003576	0.003381	0.002279	0.003510	0.003212	0.003078	0.002897	0.002593	0.002973	0.003186	0.002919	0.002825	0.003410	0.002734	0.003290	0.003025	0.002697	0.002739	0.002882	0.002380	0.003196	0.002733	0.002558	0.002880	0.002468	0.002274	0.002581	0.002170	0.002524	0.002006	0.002173	0.002165	0.002244	0.002300	0.000747	0.000514	0.000678	0.002001	0.002484	0.001907	0.001334	0.001900	0.002234	0.001305	0.002524	0.001642	0.001343	0.001174	0.001721	0.001974	0.001825
401.310385	-0.004879	0.009650	0.006353	0.006298	0.005878	0.004696	0.005092	0.005136	0.004326	0.004602	0.003772	0.004726	0.004243	0.003716	0.004651	0.003801	0.004217	0.003828	0.004314	0.004918	0.004644	0.003603	0.004459	0.004611	0.002798	0.004824	0.003745	0.003567	0.003911	0.003369	0.003672	0.003865	0.002741	0.002852	0.003041	0.003689	0.003274	0.003674	0.002333	0.003718	0.002574	0.003796	0.003628	0.003026	0.002126	0.003026	0.003165	0.002696	0.003351	0.003236	0.003041	0.002448	0.001458	0.003018	0.002569	0.001946	0.002230	0.001809	0.002408	0.003059	0.001788	0.002156	0.002262	0.001026	0.002407	0.001977	0.001499	0.002315	0.002343	0.001426	0.002672	0.001974	0.001221	0.001971	0.001779	0.001842	0.001137	0.001819	0.001618	0.001505	0.001407	0.001301	0.001677	0.001755	0.000268	-0.000556	-0.000475	0.001033	0.001331	0.001070	0.000901	0.001342	0.001442	0.000262	0.001845	0.000798	0.000033	0.000436	0.000957	0.001587	0.000613
402.282799	-0.004924	0.010328	0.006166	0.006656	0.007167	0.004813	0.005369	0.006245	0.004170	0.005004	0.005119	0.004751	0.004647	0.004263	0.005143	0.004028	0.004604	0.003876	0.005355	0.005931	0.006424	0.003744	0.005030	0.005823	0.003286	0.006212	0.004212	0.004136	0.004935	0.004607	0.004900	0.004211	0.003386	0.002819	0.003162	0.004696	0.003879	0.003685	0.003283	0.004683	0.003118	0.003533	0.004635	0.003610	0.002540	0.003974	0.003615	0.002897	0.002991	0.004392	0.003261	0.002757	0.001371	0.003882	0.003425	0.002869	0.003120	0.003123	0.004129	0.004815	0.001682	0.003374	0.003498	0.002075	0.002915	0.002446	0.001648	0.003465	0.002712	0.002085	0.003458	0.002538	0.002721	0.002936	0.002534	0.002844	0.001721	0.001878	0.002387	0.002562	0.002542	0.001756	0.001708	0.002389	0.001132	-0.000756	-0.000121	0.001804	0.002363	0.001581	0.001812	0.001631	0.002429	0.000952	0.003331	0.000324	0.000642	0.001612	0.001616	0.002783	0.000548
403.255213	-0.003406	0.012017	0.008763	0.008594	0.006380	0.006423	0.006059	0.005829	0.006432	0.005377	0.006074	0.006145	0.006746	0.005722	0.005449	0.006045	0.007192	0.006019	0.005793	0.005608	0.006008	0.006676	0.005836	0.005833	0.006555	0.005720	0.006224	0.005724	0.006060	0.005537	0.005645	0.005305	0.006390	0.004855	0.005748	0.005217	0.005193	0.005018	0.005343	0.004898	0.005300	0.006202	0.004591	0.004579	0.005033	0.005071	0.004511	0.005295	0.005684	0.004281	0.004724	0.005190	0.003815	0.004579	0.004092	0.004699	0.003933	0.003765	0.003743	0.003907	0.004376	0.003950	0.004273	0.004728	0.004471	0.004478	0.004576	0.003834	0.004573	0.004126	0.003449	0.004240	0.003772	0.003523	0.004365	0.003512	0.004253	0.003153	0.003482	0.003025	0.002908	0.003729	0.003749	0.003346	0.001731	0.002531	0.002232	0.004219	0.003780	0.002763	0.001929	0.003130	0.003135	0.002732	0.002890	0.003931	0.003734	0.002881	0.002798	0.003144	0.003088
404.227627	-0.003003	0.011717	0.008354	0.008251	0.007693	0.006510	0.006177	0.006188	0.006138	0.006042	0.005854	0.006512	0.006888	0.005529	0.005978	0.005330	0.006796	0.005975	0.005858	0.006252	0.006152	0.006352	0.005971	0.006779	0.005454	0.006357	0.005925	0.005508	0.005803	0.005233	0.005562	0.005350	0.005507	0.004930	0.004848	0.005581	0.005615	0.005074	0.005155	0.005446	0.004869	0.006151	0.005465	0.004657	0.004630	0.005090	0.005480	0.004929	0.004955	0.005236	0.005222	0.004372	0.003768	0.004960	0.004498	0.005215	0.004217	0.004098	0.004492	0.004403	0.003984	0.004329	0.004355	0.003957	0.004690	0.004125	0.003877	0.004409	0.004070	0.004272	0.004166	0.004081	0.003851	0.003640	0.004067	0.003645	0.003815	0.003677	0.003690	0.003454	0.003320	0.003899	0.003329	0.003992	0.002036	0.002629	0.002148	0.003769	0.004178	0.003275	0.002936	0.003597	0.003797	0.002919	0.003430	0.003140	0.003052	0.002847	0.003340	0.003687	0.003098
405.200041	-0.003120	0.010901	0.007070	0.007436	0.007078	0.005450	0.005656	0.006225	0.005790	0.005157	0.005280	0.005592	0.005355	0.004620	0.006375	0.004491	0.005855	0.005311	0.005900	0.005947	0.006461	0.004961	0.005773	0.006428	0.004169	0.006319	0.005169	0.004625	0.005569	0.005061	0.005347	0.005036	0.004598	0.003723	0.004284	0.005206	0.004821	0.004368	0.004230	0.005411	0.004504	0.004911	0.005230	0.003998	0.004110	0.004617	0.004962	0.004312	0.004716	0.004940	0.004286	0.003763	0.002658	0.004926	0.004312	0.004022	0.003966	0.004042	0.004372	0.004785	0.003149	0.004123	0.004583	0.002882	0.004530	0.003677	0.003447	0.004297	0.003614	0.003794	0.004175	0.004051	0.003986	0.003728	0.003543	0.003662	0.003489	0.003132	0.003258	0.003000	0.003282	0.002902	0.003139	0.003313	0.002311	0.001722	0.001282	0.003287	0.003533	0.002801	0.002961	0.003052	0.003368	0.002502	0.003927	0.002112	0.002052	0.002252	0.002831	0.003468	0.002297
406.172455	-0.002600	0.011536	0.007694	0.007777	0.007025	0.005957	0.005845	0.006269	0.005334	0.005658	0.005664	0.005774	0.005955	0.005546	0.005630	0.004745	0.006117	0.005447	0.005750	0.006201	0.006130	0.005675	0.005706	0.006650	0.004834	0.006370	0.005572	0.004615	0.006003	0.005733	0.004994	0.005860	0.004805	0.004510	0.005136	0.005574	0.005220	0.004807	0.004736	0.005603	0.004569	0.005275	0.005559	0.004838	0.004605	0.004690	0.005245	0.004487	0.004651	0.005190	0.004809	0.004555	0.003453	0.004692	0.004482	0.004268	0.003856	0.004329	0.004300	0.004784	0.003784	0.004044	0.004368	0.003810	0.004111	0.003773	0.003607	0.004436	0.004444	0.003794	0.004127	0.004134	0.004187	0.003421	0.004164	0.003914	0.003349	0.003651	0.003804	0.003592	0.003729	0.003542	0.003658	0.003338	0.002668	0.001832	0.002180	0.004005	0.004033	0.002809	0.002886	0.003425	0.003399	0.003122	0.004023	0.003091	0.002985	0.002961	0.003109	0.003701	0.002332
407.144869	-0.001959	0.011367	0.007396	0.007853	0.008710	0.006155	0.006141	0.007167	0.005407	0.006254	0.006251	0.005898	0.005726	0.005454	0.007194	0.005539	0.006332	0.005898	0.006398	0.007056	0.008064	0.005503	0.006302	0.007349	0.005423	0.007370	0.006029	0.005608	0.006430	0.006410	0.006207	0.005240	0.005504	0.004615	0.004617	0.006550	0.005847	0.005268	0.005115	0.006643	0.004577	0.006006	0.006518	0.005450	0.005087	0.005837	0.005579	0.005329	0.004452	0.006378	0.005234	0.004374	0.003241	0.006244	0.005530	0.004801	0.005176	0.004907	0.006141	0.006220	0.003644	0.004927	0.005235	0.003787	0.005600	0.004796	0.003779	0.006011	0.004309	0.004322	0.005261	0.004953	0.004705	0.004878	0.004336	0.004793	0.003469	0.004241	0.004562	0.004481	0.004537	0.004355	0.003903	0.004703	0.003790	0.002147	0.002730	0.003865	0.005264	0.003816	0.004346	0.003286	0.004397	0.002599	0.005697	0.002520	0.002797	0.003673	0.003941	0.004959	0.003077
408.117284	-0.002145	0.011295	0.008071	0.007707	0.007808	0.006464	0.006101	0.006670	0.005574	0.005997	0.006094	0.005853	0.006413	0.005565	0.006345	0.005221	0.006130	0.005620	0.006301	0.006642	0.006739	0.006094	0.006067	0.006882	0.005466	0.006538	0.006285	0.005699	0.006157	0.006350	0.006202	0.005807	0.005705	0.005024	0.005243	0.005986	0.005964	0.005227	0.005317	0.005743	0.005358	0.006283	0.005990	0.005422	0.004953	0.005633	0.005797	0.005525	0.005523	0.006116	0.005480	0.004844	0.003898	0.005772	0.005541	0.005202	0.004860	0.004523	0.005476	0.005314	0.004298	0.004726	0.005337	0.003824	0.004882	0.005033	0.004477	0.005161	0.005175	0.004187	0.004896	0.004793	0.004875	0.004651	0.004332	0.004920	0.004420	0.004330	0.004260	0.004286	0.004198	0.004511	0.003984	0.004276	0.003445	0.002794	0.002684	0.004562	0.004728	0.003393	0.003776	0.003832	0.004461	0.003282	0.005289	0.003375	0.003540	0.003374	0.004083	0.004444	0.003834
409.089698	-0.001898	0.011195	0.006281	0.006808	0.008837	0.005348	0.006183	0.007292	0.004188	0.005708	0.006021	0.005169	0.005120	0.004561	0.007168	0.005127	0.004924	0.004833	0.006588	0.007542	0.008469	0.004670	0.006497	0.007770	0.004147	0.007815	0.005502	0.004895	0.006249	0.006214	0.005752	0.005475	0.004478	0.003872	0.004404	0.006854	0.005500	0.005054	0.004656	0.006818	0.003827	0.005511	0.006725	0.005471	0.004145	0.006313	0.005968	0.004670	0.004410	0.006393	0.004962	0.003536	0.002812	0.005821	0.005026	0.004590	0.004244	0.005275	0.006313	0.007206	0.003280	0.005001	0.005936	0.002579	0.005441	0.004032	0.003176	0.006203	0.004553	0.003619	0.005920	0.004209	0.004568	0.004644	0.003937	0.005569	0.003008	0.003398	0.004429	0.004624	0.004669	0.003587	0.003526	0.004432	0.003606	0.000941	0.001631	0.003895	0.005345	0.003994	0.004495	0.003616	0.004349	0.001888	0.006254	0.001682	0.001370	0.003235	0.004062	0.005636	0.002534
410.062112	-0.001861	0.011246	0.006460	0.007855	0.008432	0.005326	0.006124	0.006809	0.005490	0.005835	0.005911	0.005817	0.005555	0.005477	0.006476	0.005448	0.005883	0.005526	0.006685	0.007046	0.007993	0.004983	0.006189	0.007968	0.005174	0.007475	0.005873	0.005534	0.006552	0.006364	0.006024	0.006034	0.004980	0.004581	0.004436	0.006851	0.005780	0.005690	0.005476	0.007131	0.004634	0.006054	0.006775	0.005202	0.004909	0.006036	0.005930	0.005159	0.004854	0.006910	0.005721	0.004392	0.003259	0.006054	0.005514	0.005153	0.004794	0.004954	0.006235	0.006673	0.003784	0.005211	0.006045	0.003728	0.005575	0.004749	0.003584	0.006302	0.004994	0.004682	0.005370	0.004890	0.005140	0.005071	0.004338	0.005412	0.003685	0.004313	0.004810	0.004693	0.004966	0.004307	0.004033	0.005420	0.003964	0.002568	0.002530	0.004338	0.004946	0.004117	0.004325	0.003786	0.004749	0.002861	0.006217	0.002669	0.002544	0.003910	0.004206	0.005739	0.003084
411.034526	-0.001541	0.012234	0.007544	0.007928	0.008223	0.005722	0.006426	0.007462	0.005801	0.006569	0.006409	0.006301	0.006164	0.005871	0.007172	0.005972	0.006391	0.006469	0.007004	0.007413	0.008258	0.006198	0.006784	0.008353	0.006049	0.007867	0.006669	0.005801	0.006790	0.006971	0.006778	0.006716	0.005612	0.005189	0.005526	0.007194	0.006365	0.005992	0.006104	0.006826	0.005321	0.006601	0.007085	0.006005	0.005582	0.006639	0.006643	0.005724	0.005804	0.007587	0.006170	0.004660	0.004008	0.006858	0.006126	0.006183	0.005577	0.005592	0.006702	0.007109	0.004646	0.006020	0.006371	0.004336	0.006208	0.004927	0.004948	0.006508	0.005570	0.004936	0.006203	0.005310	0.005833	0.005722	0.005139	0.006036	0.004373	0.004865	0.005216	0.005172	0.005009	0.004952	0.004577	0.005508	0.004873	0.003404	0.003341	0.004950	0.005800	0.004363	0.004229	0.004641	0.005361	0.003108	0.006452	0.003510	0.003869	0.004455	0.004955	0.005657	0.003976
412.006940	-0.001035	0.011364	0.006191	0.007111	0.010951	0.005791	0.006838	0.009196	0.004610	0.007077	0.007413	0.005785	0.004544	0.005587	0.008977	0.005331	0.005317	0.005904	0.007724	0.008952	0.010777	0.004842	0.007548	0.010189	0.004456	0.009484	0.006115	0.006199	0.007967	0.007597	0.007352	0.007082	0.004780	0.003875	0.004123	0.008567	0.006042	0.005876	0.006074	0.008798	0.004358	0.006213	0.008868	0.007084	0.005330	0.007479	0.007166	0.005629	0.004370	0.009330	0.005527	0.003905	0.002634	0.007021	0.007080	0.005149	0.005880	0.006446	0.008734	0.009766	0.003520	0.006611	0.008106	0.002977	0.006876	0.005018	0.004036	0.007785	0.005218	0.004703	0.007649	0.005358	0.006250	0.006386	0.004958	0.008110	0.003164	0.004889	0.006090	0.006350	0.006145	0.004975	0.004484	0.006333	0.005847	0.000737	0.002635	0.004303	0.006635	0.004610	0.006284	0.004469	0.006056	0.002218	0.009335	0.001107	0.001165	0.005321	0.005713	0.007673	0.002584
412.979354	-0.000941	0.010951	0.005229	0.006975	0.012686	0.005833	0.007985	0.010171	0.003870	0.007211	0.007798	0.005642	0.004545	0.005548	0.010250	0.005599	0.004613	0.005791	0.008494	0.009855	0.012181	0.003910	0.008243	0.011104	0.003931	0.010538	0.006031	0.006396	0.007955	0.008196	0.007588	0.007652	0.003818	0.003631	0.003591	0.009583	0.005924	0.006355	0.005792	0.010253	0.003718	0.005557	0.009744	0.007171	0.005054	0.008063	0.007616	0.005656	0.003949	0.010342	0.005946	0.003800	0.002199	0.007576	0.007802	0.005406	0.006764	0.006896	0.009931	0.011428	0.002825	0.007274	0.008933	0.002594	0.007699	0.005268	0.003075	0.009631	0.004969	0.004781	0.008785	0.004953	0.006430	0.006730	0.005940	0.008514	0.002869	0.004639	0.006494	0.006858	0.007166	0.004814	0.004752	0.006709	0.006070	0.000352	0.002432	0.004360	0.006804	0.005091	0.007171	0.004533	0.006421	0.002140	0.010892	0.000703	0.000634	0.005711	0.006016	0.008747	0.002438
413.951768	-0.000786	0.011649	0.005419	0.007689	0.014736	0.006398	0.008825	0.011929	0.004409	0.008205	0.008774	0.006423	0.004279	0.005672	0.011943	0.006016	0.004306	0.006373	0.010057	0.011530	0.014717	0.004061	0.009156	0.012554	0.003982	0.012526	0.006517	0.007286	0.009230	0.009566	0.009220	0.008968	0.003950	0.003772	0.003838	0.010795	0.006873	0.006770	0.006186	0.011712	0.004150	0.006406	0.011971	0.008437	0.005614	0.008955	0.008633	0.006580	0.004077	0.012116	0.006124	0.003278	0.002003	0.009232	0.008634	0.006386	0.007492	0.008284	0.011585	0.013463	0.003132	0.008705	0.010581	0.002707	0.008536	0.005618	0.003481	0.011202	0.005845	0.005211	0.010791	0.005960	0.008150	0.008126	0.006035	0.009947	0.002371	0.004997	0.007326	0.007844	0.008265	0.005535	0.004983	0.008010	0.007237	-0.000451	0.002178	0.005220	0.007799	0.005843	0.008805	0.004865	0.007704	0.002278	0.013161	-0.000120	-0.000193	0.006417	0.007236	0.010492	0.002909
414.924182	-0.000438	0.012252	0.005564	0.008305	0.017080	0.007319	0.009795	0.013537	0.004176	0.010087	0.010689	0.007449	0.005024	0.007105	0.013979	0.006895	0.004964	0.007792	0.011256	0.013535	0.017169	0.004582	0.010814	0.014918	0.004214	0.014322	0.007459	0.008023	0.010973	0.011222	0.010646	0.010166	0.004402	0.004051	0.003947	0.013407	0.008312	0.007589	0.007400	0.013719	0.004117	0.007648	0.013917	0.010020	0.006809	0.010879	0.010242	0.007719	0.004638	0.014251	0.007239	0.004002	0.002394	0.010516	0.010233	0.007020	0.009286	0.009497	0.013287	0.016000	0.003387	0.009989	0.012920	0.002727	0.010123	0.006725	0.003347	0.013361	0.006521	0.005878	0.012767	0.006652	0.009776	0.009514	0.006776	0.012017	0.003008	0.006429	0.009034	0.009759	0.009332	0.006381	0.005994	0.009894	0.008555	-0.000536	0.002436	0.005765	0.009577	0.006952	0.010176	0.006102	0.008949	0.002804	0.015434	-0.000334	-0.000579	0.008296	0.008823	0.012533	0.002995
415.896596	-0.000229	0.013207	0.006076	0.008898	0.019811	0.008392	0.010988	0.015476	0.004841	0.011245	0.011968	0.008412	0.005127	0.008011	0.016081	0.008009	0.005227	0.008944	0.013085	0.015605	0.019943	0.005131	0.012539	0.017109	0.004606	0.016713	0.008652	0.009528	0.012170	0.012585	0.011911	0.010805	0.004833	0.004405	0.004769	0.015543	0.009020	0.008721	0.008370	0.016392	0.004701	0.008381	0.015882	0.011283	0.007613	0.012375	0.011667	0.008191	0.004710	0.016647	0.008591	0.004065	0.002572	0.011913	0.012105	0.008319	0.010478	0.011140	0.016165	0.018719	0.003347	0.011689	0.014783	0.003056	0.012078	0.007787	0.003735	0.015879	0.007688	0.006840	0.014825	0.007580	0.010747	0.010858	0.007859	0.014226	0.003074	0.007001	0.010594	0.011270	0.011434	0.007495	0.006590	0.011338	0.009923	-0.001019	0.002665	0.007062	0.010567	0.008459	0.012190	0.006877	0.010366	0.002992	0.018531	-0.000608	-0.000754	0.009370	0.010351	0.015225	0.003164
416.869010	-0.000325	0.014600	0.007205	0.010410	0.021416	0.009425	0.012804	0.016872	0.006412	0.013086	0.013621	0.009782	0.006823	0.009183	0.017397	0.009394	0.007231	0.009655	0.014238	0.016818	0.021186	0.006457	0.013551	0.018770	0.006056	0.017667	0.009886	0.010479	0.013844	0.013613	0.013300	0.012789	0.006209	0.005779	0.005487	0.016812	0.010304	0.010219	0.009612	0.017619	0.006130	0.009856	0.017385	0.012672	0.009377	0.013783	0.013307	0.009857	0.006374	0.017545	0.009273	0.005748	0.003770	0.013652	0.013618	0.009759	0.011840	0.012180	0.017060	0.019967	0.005010	0.012962	0.015731	0.004802	0.013535	0.009297	0.005530	0.017034	0.008871	0.008431	0.016061	0.009623	0.012319	0.012671	0.009502	0.015347	0.004625	0.008734	0.011993	0.012365	0.012398	0.009023	0.008199	0.012523	0.010890	0.000582	0.003811	0.008406	0.011662	0.009169	0.013477	0.008269	0.012299	0.004021	0.019626	0.001229	0.000681	0.011113	0.011764	0.016495	0.004589
